Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1009,True,1,1,598,L,42.3,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1031,True,3,1,293,D,16.5,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1050,True,4,1,371,D,15.2,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1023,True,3,1,175,L,26.9,,,I,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1032,True,3,1,476,L,15.1,,,SC,,,,,,,,,,,,,,,,,0,0,0,FORK,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1049,True,4,1,370,D,33.8,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1007,True,1,1,290,L,18,,,I,,,,,,,,,,,,,,,,,0,0,0,SPAR,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1037,True,4,1,131,D,22.3,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1013,True,1,1,690,L,26.7,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1041,True,4,1,197,L,15.7,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1039,True,4,1,136,D,17.7,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1029,True,3,1,187,L,23.4,,,SC,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,4,True,1,0.25,17,L,5.6,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1001,True,1,1,133,L,27.3,,,SC,,,,,,,,,,,,,,,,,0,0,0,LEAN,-1,WOND,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1038,True,4,1,132,L,28.1,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,ABCO,,,,,,,,,,1052,True,4,1,603,D,23.7,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,CADE27,,,,,,,,,,1016,True,2,1,200,L,114.5,,,D,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,CADE27,,,,,,,,,,1046,True,4,1,358,L,87.4,,,C,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,PIJE,,,,,,,,,,1018,True,2,1,663,L,17.2,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,PIJE,,,,,,,,,,1035,True,4,1,128,D,73.5,,,CS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,PIJE,,,,,,,,,,1017,True,2,1,234,L,26.9,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:09,PIJE,,,,,,,,,,1019,True,2,1,665,L,19.4,,,SC,,,,,,,,,,,,,,,,,0,0,0,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1048,True,4,1,2,D,17.5,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1043,True,3,1,371,L,40,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1051,True,4,1,331,L,26.9,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1027,True,2,1,386,L,47.7,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1024,True,2,1,383,L,35.3,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1012,True,2,1,289,L,17,,,SC,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,CROK,-1,FORK,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1026,True,2,1,385,L,35.1,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1040,True,3,1,368,L,22.8,,,SC,,,,,,,,,,,,,,,,,0,0,0,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,2,True,1,0.25,47,L,11.4,7,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1054,True,4,1,355,L,17.6,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1025,True,2,1,384,L,32.4,,,I,,,,,,,,,,,,,,,,,0,0,0,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1019,True,2,1,377,L,44,,,C,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1011,True,1,1,400,L,40.1,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1037,True,3,1,313,L,30.2,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1002,True,1,1,389,L,16.6,,,SC,,,,,,,,,,,,,,,,,0,0,0,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1033,True,2,1,661,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1050,True,4,1,323,L,38.7,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1018,True,2,1,376,L,23.2,,,I,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,6,True,1,0.25,84,L,12.7,10,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,7,True,1,0.25,134,L,10.5,8,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,3,True,1,0.25,61,D,2.9,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1022,True,2,1,381,L,25.4,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1031,True,2,1,392,L,31.4,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1020,True,2,1,378,L,17,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,4,True,1,0.25,74,L,6.6,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1009,True,1,1,398,L,18,,,SC,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,LICH,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1041,True,3,1,369,L,22.5,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1,True,1,0.25,46,L,13.9,8,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1030,True,2,1,391,L,22.3,,,I,,,,,,,,,,,,,,,,,0,0,0,EPIC,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1052,True,4,1,352,D,15.7,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1049,True,4,1,319,L,28.2,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1060,True,4,1,686,D,16.2,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1061,True,4,1,693,L,41.9,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1057,True,4,1,678,L,48.8,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1034,True,3,1,1,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1028,True,2,1,387,L,21.4,,,I,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1010,True,1,1,399,L,37.1,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1016,True,2,1,374,L,19.4,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1023,True,2,1,382,L,22.4,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1032,True,2,1,657,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1021,True,2,1,379,L,24.8,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1055,True,4,1,662,L,23.4,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,8,True,1,0.25,135,D,10.5,7,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,5,True,1,0.25,78,D,7.4,5,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1003,True,1,1,390,L,29.1,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1029,True,2,1,388,L,24.6,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1008,True,1,1,397,L,27.7,,,I,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1013,True,2,1,324,L,23.3,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1059,True,4,1,685,D,35.6,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1017,True,2,1,375,L,21.4,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,ABCO,,,,,,,,,,1015,True,2,1,373,L,31.1,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PILA,,,,,,,,,,1062,True,4,1,774,D,23.2,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PILA,,,,,,,,,,1001,True,1,1,288,L,107.7,,,D,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,CADE27,,,,,,,,,,1004,True,1,1,393,D,138.7,,,RS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,CADE27,,,,,,,,,,1039,True,3,1,330,L,120,,,D,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,CADE27,,,,,,,,,,1058,True,4,1,680,L,103.4,,,D,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,FIRE,-1,CROK,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,CADE27,,,,,,,,,,1056,True,4,1,670,L,96.4,,,C,,,,,,,,,,,,,,,,,0,0,0,LICH,-1,FIRE,-1,DTOP,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1006,True,1,1,395,D,71.9,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1005,True,1,1,394,L,98.7,,,D,,,,,,,,,,,,,,,,,0,0,0,FIRE,-1,INSE,-1,BROK,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1014,True,2,1,367,D,118.6,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1036,True,3,1,311,L,15.3,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1007,True,1,1,396,D,87.3,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1042,True,3,1,370,L,15.5,,,SC,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1053,True,4,1,353,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1045,True,3,1,423,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1038,True,3,1,326,L,19.3,,,I,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1047,True,3,1,671,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1044,True,3,1,372,L,28.1,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1035,True,3,1,310,L,25.6,,,C,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/27/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:20,PIJE,,,,,,,,,,1046,True,3,1,668,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
9/28/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:08,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
9/28/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:08,ABCO,,,,,,,,,,1001,True,1,1,147,D,23.5,,,BAD,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
9/28/2003 12:00:00 AM,Knob/Lost Creek,,B:FABCO1D08:08,ABCO,,,,,,,,,,1040,True,3,1,630,L,15.2,,,SC,,,,,,,,,,,,,,,,,0,0,0,TWIN,-1,LICH,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
